game_id,date,white,black,white_elo,black_elo,result,opening,eco,move_number,player_to_move,move_san,fen_before,time_remaining,best_move,eval_before,eval_after,centipawn_loss
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,7,white,Bb5,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 4 4,0:02:58,f1b5,13.0,-14.0,27.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,8,black,Be7,r1bqkb1r/pppp1ppp/2n2n2/1B2p3/4P3/2N2N2/PPPP1PPP/R1BQK2R b KQkq - 5 4,0:02:59,c6d4,-11.0,33.0,-44.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,9,white,d3,r1bqk2r/ppppbppp/2n2n2/1B2p3/4P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 6 5,0:02:58,e1g1,31.0,-7.0,38.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,10,black,d6,r1bqk2r/ppppbppp/2n2n2/1B2p3/4P3/2NP1N2/PPP2PPP/R1BQK2R b KQkq - 0 5,0:02:58,d7d6,-16.0,16.0,-32.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,11,white,Bg5,r1bqk2r/ppp1bppp/2np1n2/1B2p3/4P3/2NP1N2/PPP2PPP/R1BQK2R w KQkq - 0 6,0:02:57,d3d4,31.0,22.0,9.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,12,black,O-O,r1bqk2r/ppp1bppp/2np1n2/1B2p1B1/4P3/2NP1N2/PPP2PPP/R2QK2R b KQkq - 1 6,0:02:57,e8g8,24.0,-28.0,52.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,13,white,Nd5,r1bq1rk1/ppp1bppp/2np1n2/1B2p1B1/4P3/2NP1N2/PPP2PPP/R2QK2R w KQ - 2 7,0:02:56,e1g1,-26.0,226.0,-252.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,14,black,a6,r1bq1rk1/ppp1bppp/2np1n2/1B1Np1B1/4P3/3P1N2/PPP2PPP/R2QK2R b KQ - 3 7,0:02:56,f6d5,249.0,-27.0,276.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,15,white,Nxe7+,r1bq1rk1/1pp1bppp/p1np1n2/1B1Np1B1/4P3/3P1N2/PPP2PPP/R2QK2R w KQ - 0 8,0:02:55,b5c6,-26.0,9.0,-35.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,16,black,Qxe7,r1bq1rk1/1pp1Nppp/p1np1n2/1B2p1B1/4P3/3P1N2/PPP2PPP/R2QK2R b KQ - 0 8,0:02:56,c6e7,2.0,-11.0,13.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,17,white,Bxc6,r1b2rk1/1pp1qppp/p1np1n2/1B2p1B1/4P3/3P1N2/PPP2PPP/R2QK2R w KQ - 0 9,0:02:54,b5c6,-15.0,15.0,-30.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,18,black,bxc6,r1b2rk1/1pp1qppp/p1Bp1n2/4p1B1/4P3/3P1N2/PPP2PPP/R2QK2R b KQ - 0 9,0:02:54,b7c6,13.0,-23.0,36.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,19,white,c4,r1b2rk1/2p1qppp/p1pp1n2/4p1B1/4P3/3P1N2/PPP2PPP/R2QK2R w KQ - 0 10,0:02:51,f3d2,-19.0,56.0,-75.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,20,black,h6,r1b2rk1/2p1qppp/p1pp1n2/4p1B1/2P1P3/3P1N2/PP3PPP/R2QK2R b KQ - 0 10,0:02:54,h7h6,60.0,-55.0,115.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,21,white,Bh4,r1b2rk1/2p1qpp1/p1pp1n1p/4p1B1/2P1P3/3P1N2/PP3PPP/R2QK2R w KQ - 0 11,0:02:51,g5h4,-45.0,59.0,-104.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,22,black,Qe6,r1b2rk1/2p1qpp1/p1pp1n1p/4p3/2P1P2B/3P1N2/PP3PPP/R2QK2R b KQ - 1 11,0:02:53,c6c5,55.0,-37.0,92.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,23,white,d4,r1b2rk1/2p2pp1/p1ppqn1p/4p3/2P1P2B/3P1N2/PP3PPP/R2QK2R w KQ - 2 12,0:02:46,c4c5,-40.0,192.0,-232.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,24,black,exd4,r1b2rk1/2p2pp1/p1ppqn1p/4p3/2PPP2B/5N2/PP3PPP/R2QK2R b KQ - 0 12,0:02:51,f6e4,187.0,-133.0,320.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,25,white,Qxd4,r1b2rk1/2p2pp1/p1ppqn1p/8/2PpP2B/5N2/PP3PPP/R2QK2R w KQ - 0 13,0:02:43,h4f6,-153.0,296.0,-449.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,26,black,c5,r1b2rk1/2p2pp1/p1ppqn1p/8/2PQP2B/5N2/PP3PPP/R3K2R b KQ - 0 13,0:02:50,c6c5,251.0,-279.0,530.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,27,white,Qc3,r1b2rk1/2p2pp1/p2pqn1p/2p5/2PQP2B/5N2/PP3PPP/R3K2R w KQ - 0 14,0:02:40,d4d3,-256.0,472.0,-728.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,28,black,Bb7,r1b2rk1/2p2pp1/p2pqn1p/2p5/2P1P2B/2Q2N2/PP3PPP/R3K2R b KQ - 1 14,0:02:49,f6e4,478.0,-172.0,650.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,29,white,O-O,r4rk1/1bp2pp1/p2pqn1p/2p5/2P1P2B/2Q2N2/PP3PPP/R3K2R w KQ - 2 15,0:02:36,h4f6,-146.0,305.0,-451.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,30,black,Qxe4,r4rk1/1bp2pp1/p2pqn1p/2p5/2P1P2B/2Q2N2/PP3PPP/R4RK1 b - - 3 15,0:02:48,f6e4,303.0,-39.0,342.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,31,white,Bxf6,r4rk1/1bp2pp1/p2p1n1p/2p5/2P1q2B/2Q2N2/PP3PPP/R4RK1 w - - 0 16,0:02:34,h4f6,-36.0,37.0,-73.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,32,black,gxf6,r4rk1/1bp2pp1/p2p1B1p/2p5/2P1q3/2Q2N2/PP3PPP/R4RK1 b - - 0 16,0:02:47,g7f6,42.0,-33.0,75.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,33,white,Qxf6,r4rk1/1bp2p2/p2p1p1p/2p5/2P1q3/2Q2N2/PP3PPP/R4RK1 w - - 0 17,0:02:33,c3f6,-38.0,31.0,-69.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,34,black,Qg6,r4rk1/1bp2p2/p2p1Q1p/2p5/2P1q3/5N2/PP3PPP/R4RK1 b - - 0 17,0:02:46,e4g6,42.0,-36.0,78.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,35,white,Qxg6+,r4rk1/1bp2p2/p2p1Qqp/2p5/2P5/5N2/PP3PPP/R4RK1 w - - 1 18,0:02:31,f6f4,-32.0,33.0,-65.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,36,black,fxg6,r4rk1/1bp2p2/p2p2Qp/2p5/2P5/5N2/PP3PPP/R4RK1 b - - 0 18,0:02:46,f7g6,41.0,-48.0,89.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,37,white,Nh4,r4rk1/1bp5/p2p2pp/2p5/2P5/5N2/PP3PPP/R4RK1 w - - 0 19,0:02:30,f3d2,-39.0,206.0,-245.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,38,black,g5,r4rk1/1bp5/p2p2pp/2p5/2P4N/8/PP3PPP/R4RK1 b - - 1 19,0:02:45,g6g5,233.0,-217.0,450.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,39,white,Nf3,r4rk1/1bp5/p2p3p/2p3p1/2P4N/8/PP3PPP/R4RK1 w - - 0 20,0:02:24,h4g6,-232.0,284.0,-516.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,40,black,Rf4,r4rk1/1bp5/p2p3p/2p3p1/2P5/5N2/PP3PPP/R4RK1 b - - 1 20,0:02:43,b7f3,253.0,-102.0,355.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,41,white,Nd2,r5k1/1bp5/p2p3p/2p3p1/2P2r2/5N2/PP3PPP/R4RK1 w - - 2 21,0:02:19,f3d2,-113.0,107.0,-220.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,42,black,Raf8,r5k1/1bp5/p2p3p/2p3p1/2P2r2/8/PP1N1PPP/R4RK1 b - - 3 21,0:02:40,f4d4,111.0,-38.0,149.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,43,white,f3,5rk1/1bp5/p2p3p/2p3p1/2P2r2/8/PP1N1PPP/R4RK1 w - - 4 22,0:02:14,f2f3,-44.0,39.0,-83.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,44,black,g4,5rk1/1bp5/p2p3p/2p3p1/2P2r2/5P2/PP1N2PP/R4RK1 b - - 0 22,0:02:37,a6a5,39.0,-30.0,69.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,45,white,Ne4,5rk1/1bp5/p2p3p/2p5/2P2rp1/5P2/PP1N2PP/R4RK1 w - - 0 23,0:02:10,f3g4,-32.0,292.0,-324.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,46,black,gxf3,5rk1/1bp5/p2p3p/2p5/2P1Nrp1/5P2/PP4PP/R4RK1 b - - 1 23,0:02:36,b7e4,262.0,-283.0,545.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,47,white,Rxf3,5rk1/1bp5/p2p3p/2p5/2P1Nr2/5p2/PP4PP/R4RK1 w - - 0 24,0:02:09,g2f3,-282.0,467.0,-749.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,48,black,Bxe4,5rk1/1bp5/p2p3p/2p5/2P1Nr2/5R2/PP4PP/R5K1 b - - 0 24,0:02:33,b7e4,487.0,-506.0,993.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,49,white,Rxf4,5rk1/2p5/p2p3p/2p5/2P1br2/5R2/PP4PP/R5K1 w - - 0 25,0:02:07,f3g3,-497.0,550.0,-1047.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,50,black,Rxf4,5rk1/2p5/p2p3p/2p5/2P1bR2/8/PP4PP/R5K1 b - - 0 25,0:02:33,f8f4,523.0,-525.0,1048.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,51,white,Re1,6k1/2p5/p2p3p/2p5/2P1br2/8/PP4PP/R5K1 w - - 0 26,0:02:06,a1e1,-523.0,518.0,-1041.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,52,black,Bd3,6k1/2p5/p2p3p/2p5/2P1br2/8/PP4PP/4R1K1 b - - 1 26,0:02:27,e4g6,520.0,-495.0,1015.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,53,white,Re8+,6k1/2p5/p2p3p/2p5/2P2r2/3b4/PP4PP/4R1K1 w - - 2 27,0:02:03,h2h4,-499.0,557.0,-1056.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,54,black,Kg7,4R1k1/2p5/p2p3p/2p5/2P2r2/3b4/PP4PP/6K1 b - - 3 27,0:02:26,g8f7,545.0,-526.0,1071.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,55,white,Re7+,4R3/2p3k1/p2p3p/2p5/2P2r2/3b4/PP4PP/6K1 w - - 4 28,0:02:03,h2h4,-517.0,531.0,-1048.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,56,black,Rf7,8/2p1R1k1/p2p3p/2p5/2P2r2/3b4/PP4PP/6K1 b - - 5 28,0:02:26,g7f6,548.0,-522.0,1070.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,57,white,Re4,8/2p1Rrk1/p2p3p/2p5/2P5/3b4/PP4PP/6K1 w - - 6 29,0:02:00,e7e1,-532.0,9999.0,-10531.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,1,white,d4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,29.0,-3.0,32.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,2,black,d5,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,0:03:00,g8f6,-15.0,18.0,-33.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,3,white,e3,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,0:02:59,c2c4,21.0,0.0,21.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,4,black,Nf6,rnbqkbnr/ppp1pppp/8/3p4/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,0:03:00,g8f6,0.0,-2.0,2.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,5,white,c4,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/4P3/PPP2PPP/RNBQKBNR w KQkq - 1 3,0:02:59,c2c4,-8.0,4.0,-12.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,6,black,Nc6,rnbqkb1r/ppp1pppp/5n2/3p4/2PP4/4P3/PP3PPP/RNBQKBNR b KQkq - 0 3,0:03:00,e7e6,8.0,54.0,-46.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,7,white,Nc3,r1bqkb1r/ppp1pppp/2n2n2/3p4/2PP4/4P3/PP3PPP/RNBQKBNR w KQkq - 1 4,0:02:58,c4d5,56.0,-35.0,91.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,8,black,e6,r1bqkb1r/ppp1pppp/2n2n2/3p4/2PP4/2N1P3/PP3PPP/R1BQKBNR b KQkq - 2 4,0:02:59,c8f5,-35.0,50.0,-85.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,9,white,Nf3,r1bqkb1r/ppp2ppp/2n1pn2/3p4/2PP4/2N1P3/PP3PPP/R1BQKBNR w KQkq - 0 5,0:02:56,a2a3,55.0,-48.0,103.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,10,black,Bb4,r1bqkb1r/ppp2ppp/2n1pn2/3p4/2PP4/2N1PN2/PP3PPP/R1BQKB1R b KQkq - 1 5,0:02:58,f8b4,-49.0,56.0,-105.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,11,white,Bd2,r1bqk2r/ppp2ppp/2n1pn2/3p4/1bPP4/2N1PN2/PP3PPP/R1BQKB1R w KQkq - 2 6,0:02:54,c1d2,59.0,-53.0,112.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,12,black,Ba5,r1bqk2r/ppp2ppp/2n1pn2/3p4/1bPP4/2N1PN2/PP1B1PPP/R2QKB1R b KQkq - 3 6,0:02:58,d5c4,-54.0,83.0,-137.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,13,white,b4,r1bqk2r/ppp2ppp/2n1pn2/b2p4/2PP4/2N1PN2/PP1B1PPP/R2QKB1R w KQkq - 4 7,0:02:52,f1d3,82.0,69.0,13.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,14,black,Bxb4,r1bqk2r/ppp2ppp/2n1pn2/b2p4/1PPP4/2N1PN2/P2B1PPP/R2QKB1R b KQkq - 0 7,0:02:54,a5b4,75.0,-76.0,151.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,15,white,Nxd5,r1bqk2r/ppp2ppp/2n1pn2/3p4/1bPP4/2N1PN2/P2B1PPP/R2QKB1R w KQkq - 0 8,0:02:49,a2a3,-76.0,472.0,-548.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,16,black,exd5,r1bqk2r/ppp2ppp/2n1pn2/3N4/1bPP4/4PN2/P2B1PPP/R2QKB1R b KQkq - 0 8,0:02:54,b4d2,477.0,-438.0,915.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,17,white,Bxb4,r1bqk2r/ppp2ppp/2n2n2/3p4/1bPP4/4PN2/P2B1PPP/R2QKB1R w KQkq - 0 9,0:02:47,d2b4,-447.0,441.0,-888.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,18,black,Nxb4,r1bqk2r/ppp2ppp/2n2n2/3p4/1BPP4/4PN2/P4PPP/R2QKB1R b KQkq - 0 9,0:02:54,c6b4,436.0,-446.0,882.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,19,white,a3,r1bqk2r/ppp2ppp/5n2/3p4/1nPP4/4PN2/P4PPP/R2QKB1R w KQkq - 0 10,0:02:46,a1b1,-435.0,477.0,-912.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,20,black,Nc6,r1bqk2r/ppp2ppp/5n2/3p4/1nPP4/P3PN2/5PPP/R2QKB1R b KQkq - 0 10,0:02:49,b4c6,440.0,-455.0,895.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,21,white,c5,r1bqk2r/ppp2ppp/2n2n2/3p4/2PP4/P3PN2/5PPP/R2QKB1R w KQkq - 1 11,0:02:43,c4d5,-446.0,535.0,-981.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,22,black,O-O,r1bqk2r/ppp2ppp/2n2n2/2Pp4/3P4/P3PN2/5PPP/R2QKB1R b KQkq - 0 11,0:02:48,e8g8,531.0,-502.0,1033.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,23,white,Be2,r1bq1rk1/ppp2ppp/2n2n2/2Pp4/3P4/P3PN2/5PPP/R2QKB1R w KQ - 1 12,0:02:37,d1c2,-497.0,515.0,-1012.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,24,black,Bf5,r1bq1rk1/ppp2ppp/2n2n2/2Pp4/3P4/P3PN2/4BPPP/R2QK2R b KQ - 2 12,0:02:48,c8f5,526.0,-512.0,1038.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,25,white,O-O,r2q1rk1/ppp2ppp/2n2n2/2Pp1b2/3P4/P3PN2/4BPPP/R2QK2R w KQ - 3 13,0:02:35,f3e5,-508.0,506.0,-1014.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,26,black,Qc8,r2q1rk1/ppp2ppp/2n2n2/2Pp1b2/3P4/P3PN2/4BPPP/R2Q1RK1 b - - 4 13,0:02:47,f6e4,503.0,-463.0,966.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,27,white,Nh4,r1q2rk1/ppp2ppp/2n2n2/2Pp1b2/3P4/P3PN2/4BPPP/R2Q1RK1 w - - 5 14,0:02:33,f3e5,-473.0,502.0,-975.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,28,black,Ne4,r1q2rk1/ppp2ppp/2n2n2/2Pp1b2/3P3N/P3P3/4BPPP/R2Q1RK1 b - - 6 14,0:02:45,g8h8,492.0,-416.0,908.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,29,white,Nxf5,r1q2rk1/ppp2ppp/2n5/2Pp1b2/3Pn2N/P3P3/4BPPP/R2Q1RK1 w - - 7 15,0:02:31,e2d3,-441.0,455.0,-896.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,30,black,Qxf5,r1q2rk1/ppp2ppp/2n5/2Pp1N2/3Pn3/P3P3/4BPPP/R2Q1RK1 b - - 0 15,0:02:45,c8f5,459.0,-456.0,915.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,31,white,Bf3,r4rk1/ppp2ppp/2n5/2Pp1q2/3Pn3/P3P3/4BPPP/R2Q1RK1 w - - 0 16,0:02:28,e2d3,-464.0,525.0,-989.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,32,black,Ng5,r4rk1/ppp2ppp/2n5/2Pp1q2/3Pn3/P3PB2/5PPP/R2Q1RK1 b - - 1 16,0:02:43,e4f6,529.0,-461.0,990.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,33,white,Bg4,r4rk1/ppp2ppp/2n5/2Pp1qn1/3P4/P3PB2/5PPP/R2Q1RK1 w - - 2 17,0:02:26,f3g4,-463.0,468.0,-931.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,34,black,Qf6,r4rk1/ppp2ppp/2n5/2Pp1qn1/3P2B1/P3P3/5PPP/R2Q1RK1 b - - 3 17,0:02:41,f5e4,477.0,-378.0,855.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,35,white,h4,r4rk1/ppp2ppp/2n2q2/2Pp2n1/3P2B1/P3P3/5PPP/R2Q1RK1 w - - 4 18,0:02:20,d1b3,-365.0,439.0,-804.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,36,black,Ne4,r4rk1/ppp2ppp/2n2q2/2Pp2n1/3P2BP/P3P3/5PP1/R2Q1RK1 b - - 0 18,0:02:39,g5e4,433.0,-428.0,861.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,37,white,Bf3,r4rk1/ppp2ppp/2n2q2/2Pp4/3Pn1BP/P3P3/5PP1/R2Q1RK1 w - - 1 19,0:02:17,d1b3,-407.0,454.0,-861.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,38,black,Nc3,r4rk1/ppp2ppp/2n2q2/2Pp4/3Pn2P/P3PB2/5PP1/R2Q1RK1 b - - 2 19,0:02:37,f6h4,454.0,-344.0,798.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,39,white,Qd2,r4rk1/ppp2ppp/2n2q2/2Pp4/3P3P/P1n1PB2/5PP1/R2Q1RK1 w - - 3 20,0:02:10,d1b3,-354.0,429.0,-783.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,40,black,Ne4,r4rk1/ppp2ppp/2n2q2/2Pp4/3P3P/P1n1PB2/3Q1PP1/R4RK1 b - - 4 20,0:02:34,c3e4,425.0,-412.0,837.0
mhQQJYzI,2025.05.21,MisterRiseTV,Bbadd13,1342,1348,0-1,Queen's Pawn Game,D00,41,white,Bxe4,r4rk1/ppp2ppp/2n2q2/2Pp4/3Pn2P/P3PB2/3Q1PP1/R4RK1 w - - 5 21,0:02:07,f3e4,-405.0,420.0,-825.0
